sample_id,sampling_stage,sampling_method,grid_index,Atheta,Pphi,periodic_Atheta,periodic_Pphi
grid_03511,center_matched_grid_v1,periodic_full_grid,3511,-14.5,51.0,-14.5,51.0
grid_03512,center_matched_grid_v1,periodic_full_grid,3512,-14.5,52.0,-14.5,52.0
grid_03513,center_matched_grid_v1,periodic_full_grid,3513,-14.5,53.0,-14.5,53.0
grid_03514,center_matched_grid_v1,periodic_full_grid,3514,-14.5,54.0,-14.5,54.0
grid_03515,center_matched_grid_v1,periodic_full_grid,3515,-14.5,55.0,-14.5,55.0
grid_03516,center_matched_grid_v1,periodic_full_grid,3516,-14.5,56.0,-14.5,56.0
grid_03517,center_matched_grid_v1,periodic_full_grid,3517,-14.5,57.0,-14.5,57.0
grid_03518,center_matched_grid_v1,periodic_full_grid,3518,-14.5,58.0,-14.5,58.0
grid_03519,center_matched_grid_v1,periodic_full_grid,3519,-14.5,59.0,-14.5,59.0
grid_03520,center_matched_grid_v1,periodic_full_grid,3520,-14.5,60.0,-14.5,60.0
grid_03521,center_matched_grid_v1,periodic_full_grid,3521,-14.5,61.0,-14.5,61.0
grid_03522,center_matched_grid_v1,periodic_full_grid,3522,-14.5,62.0,-14.5,62.0
grid_03523,center_matched_grid_v1,periodic_full_grid,3523,-14.5,63.0,-14.5,63.0
grid_03524,center_matched_grid_v1,periodic_full_grid,3524,-14.5,64.0,-14.5,64.0
grid_03525,center_matched_grid_v1,periodic_full_grid,3525,-14.5,65.0,-14.5,65.0
grid_03526,center_matched_grid_v1,periodic_full_grid,3526,-14.5,66.0,-14.5,66.0
grid_03527,center_matched_grid_v1,periodic_full_grid,3527,-14.5,67.0,-14.5,67.0
grid_03528,center_matched_grid_v1,periodic_full_grid,3528,-14.5,68.0,-14.5,68.0
grid_03529,center_matched_grid_v1,periodic_full_grid,3529,-14.5,69.0,-14.5,69.0
grid_03530,center_matched_grid_v1,periodic_full_grid,3530,-14.5,70.0,-14.5,70.0
grid_03531,center_matched_grid_v1,periodic_full_grid,3531,-14.5,71.0,-14.5,71.0
grid_03532,center_matched_grid_v1,periodic_full_grid,3532,-14.5,72.0,-14.5,72.0
grid_03533,center_matched_grid_v1,periodic_full_grid,3533,-14.5,73.0,-14.5,73.0
grid_03534,center_matched_grid_v1,periodic_full_grid,3534,-14.5,74.0,-14.5,74.0
grid_03535,center_matched_grid_v1,periodic_full_grid,3535,-14.5,75.0,-14.5,75.0
grid_03536,center_matched_grid_v1,periodic_full_grid,3536,-14.5,76.0,-14.5,76.0
grid_03537,center_matched_grid_v1,periodic_full_grid,3537,-14.5,77.0,-14.5,77.0
grid_03538,center_matched_grid_v1,periodic_full_grid,3538,-14.5,78.0,-14.5,78.0
grid_03539,center_matched_grid_v1,periodic_full_grid,3539,-14.5,79.0,-14.5,79.0
grid_03540,center_matched_grid_v1,periodic_full_grid,3540,-14.5,80.0,-14.5,80.0
grid_03541,center_matched_grid_v1,periodic_full_grid,3541,-14.5,81.0,-14.5,81.0
grid_03542,center_matched_grid_v1,periodic_full_grid,3542,-14.5,82.0,-14.5,82.0
grid_03543,center_matched_grid_v1,periodic_full_grid,3543,-14.5,83.0,-14.5,83.0
grid_03544,center_matched_grid_v1,periodic_full_grid,3544,-14.5,84.0,-14.5,84.0
grid_03545,center_matched_grid_v1,periodic_full_grid,3545,-14.5,85.0,-14.5,85.0
grid_03546,center_matched_grid_v1,periodic_full_grid,3546,-14.5,86.0,-14.5,86.0
grid_03547,center_matched_grid_v1,periodic_full_grid,3547,-14.5,87.0,-14.5,87.0
grid_03548,center_matched_grid_v1,periodic_full_grid,3548,-14.5,88.0,-14.5,88.0
grid_03549,center_matched_grid_v1,periodic_full_grid,3549,-14.5,89.0,-14.5,89.0
grid_03550,center_matched_grid_v1,periodic_full_grid,3550,-14.5,90.0,-14.5,90.0
grid_03551,center_matched_grid_v1,periodic_full_grid,3551,-14.5,91.0,-14.5,91.0
grid_03552,center_matched_grid_v1,periodic_full_grid,3552,-14.5,92.0,-14.5,92.0
grid_03553,center_matched_grid_v1,periodic_full_grid,3553,-14.5,93.0,-14.5,93.0
grid_03554,center_matched_grid_v1,periodic_full_grid,3554,-14.5,94.0,-14.5,94.0
grid_03555,center_matched_grid_v1,periodic_full_grid,3555,-14.5,95.0,-14.5,95.0
grid_03556,center_matched_grid_v1,periodic_full_grid,3556,-14.5,96.0,-14.5,96.0
grid_03557,center_matched_grid_v1,periodic_full_grid,3557,-14.5,97.0,-14.5,97.0
grid_03558,center_matched_grid_v1,periodic_full_grid,3558,-14.5,98.0,-14.5,98.0
grid_03559,center_matched_grid_v1,periodic_full_grid,3559,-14.5,99.0,-14.5,99.0
grid_03560,center_matched_grid_v1,periodic_full_grid,3560,-14.5,100.0,-14.5,100.0
grid_03561,center_matched_grid_v1,periodic_full_grid,3561,-14.5,101.0,-14.5,101.0
grid_03562,center_matched_grid_v1,periodic_full_grid,3562,-14.5,102.0,-14.5,102.0
grid_03563,center_matched_grid_v1,periodic_full_grid,3563,-14.5,103.0,-14.5,103.0
grid_03564,center_matched_grid_v1,periodic_full_grid,3564,-14.5,104.0,-14.5,104.0
grid_03565,center_matched_grid_v1,periodic_full_grid,3565,-14.5,105.0,-14.5,105.0
grid_03566,center_matched_grid_v1,periodic_full_grid,3566,-14.5,106.0,-14.5,106.0
grid_03567,center_matched_grid_v1,periodic_full_grid,3567,-14.5,107.0,-14.5,107.0
grid_03568,center_matched_grid_v1,periodic_full_grid,3568,-14.5,108.0,-14.5,108.0
grid_03569,center_matched_grid_v1,periodic_full_grid,3569,-14.5,109.0,-14.5,109.0
grid_03570,center_matched_grid_v1,periodic_full_grid,3570,-14.5,110.0,-14.5,110.0
grid_03571,center_matched_grid_v1,periodic_full_grid,3571,-14.5,111.0,-14.5,111.0
grid_03572,center_matched_grid_v1,periodic_full_grid,3572,-14.5,112.0,-14.5,112.0
grid_03573,center_matched_grid_v1,periodic_full_grid,3573,-14.5,113.0,-14.5,113.0
grid_03574,center_matched_grid_v1,periodic_full_grid,3574,-14.5,114.0,-14.5,114.0
grid_03575,center_matched_grid_v1,periodic_full_grid,3575,-14.5,115.0,-14.5,115.0
grid_03576,center_matched_grid_v1,periodic_full_grid,3576,-14.5,116.0,-14.5,116.0
grid_03577,center_matched_grid_v1,periodic_full_grid,3577,-14.5,117.0,-14.5,117.0
grid_03578,center_matched_grid_v1,periodic_full_grid,3578,-14.5,118.0,-14.5,118.0
grid_03579,center_matched_grid_v1,periodic_full_grid,3579,-14.5,119.0,-14.5,119.0
grid_03580,center_matched_grid_v1,periodic_full_grid,3580,-14.5,120.0,-14.5,120.0
grid_03581,center_matched_grid_v1,periodic_full_grid,3581,-14.5,121.0,-14.5,121.0
grid_03582,center_matched_grid_v1,periodic_full_grid,3582,-14.5,122.0,-14.5,122.0
grid_03583,center_matched_grid_v1,periodic_full_grid,3583,-14.5,123.0,-14.5,123.0
grid_03584,center_matched_grid_v1,periodic_full_grid,3584,-14.5,124.0,-14.5,124.0
grid_03585,center_matched_grid_v1,periodic_full_grid,3585,-14.5,125.0,-14.5,125.0
grid_03586,center_matched_grid_v1,periodic_full_grid,3586,-14.5,126.0,-14.5,126.0
grid_03587,center_matched_grid_v1,periodic_full_grid,3587,-14.5,127.0,-14.5,127.0
grid_03588,center_matched_grid_v1,periodic_full_grid,3588,-14.5,128.0,-14.5,128.0
grid_03589,center_matched_grid_v1,periodic_full_grid,3589,-14.5,129.0,-14.5,129.0
grid_03590,center_matched_grid_v1,periodic_full_grid,3590,-14.5,130.0,-14.5,130.0
grid_03591,center_matched_grid_v1,periodic_full_grid,3591,-14.5,131.0,-14.5,131.0
grid_03592,center_matched_grid_v1,periodic_full_grid,3592,-14.5,132.0,-14.5,132.0
grid_03593,center_matched_grid_v1,periodic_full_grid,3593,-14.5,133.0,-14.5,133.0
grid_03594,center_matched_grid_v1,periodic_full_grid,3594,-14.5,134.0,-14.5,134.0
grid_03595,center_matched_grid_v1,periodic_full_grid,3595,-14.5,135.0,-14.5,135.0
grid_03596,center_matched_grid_v1,periodic_full_grid,3596,-14.5,136.0,-14.5,136.0
grid_03597,center_matched_grid_v1,periodic_full_grid,3597,-14.5,137.0,-14.5,137.0
grid_03598,center_matched_grid_v1,periodic_full_grid,3598,-14.5,138.0,-14.5,138.0
grid_03599,center_matched_grid_v1,periodic_full_grid,3599,-14.5,139.0,-14.5,139.0
grid_03600,center_matched_grid_v1,periodic_full_grid,3600,-14.5,140.0,-14.5,140.0
grid_03601,center_matched_grid_v1,periodic_full_grid,3601,-14.5,141.0,-14.5,141.0
grid_03602,center_matched_grid_v1,periodic_full_grid,3602,-14.5,142.0,-14.5,142.0
grid_03603,center_matched_grid_v1,periodic_full_grid,3603,-14.5,143.0,-14.5,143.0
grid_03604,center_matched_grid_v1,periodic_full_grid,3604,-14.5,144.0,-14.5,144.0
grid_03605,center_matched_grid_v1,periodic_full_grid,3605,-14.5,145.0,-14.5,145.0
grid_03606,center_matched_grid_v1,periodic_full_grid,3606,-14.5,146.0,-14.5,146.0
grid_03607,center_matched_grid_v1,periodic_full_grid,3607,-14.5,147.0,-14.5,147.0
grid_03608,center_matched_grid_v1,periodic_full_grid,3608,-14.5,148.0,-14.5,148.0
grid_03609,center_matched_grid_v1,periodic_full_grid,3609,-14.5,149.0,-14.5,149.0
grid_03610,center_matched_grid_v1,periodic_full_grid,3610,-14.5,150.0,-14.5,150.0
grid_03611,center_matched_grid_v1,periodic_full_grid,3611,-14.5,151.0,-14.5,151.0
grid_03612,center_matched_grid_v1,periodic_full_grid,3612,-14.5,152.0,-14.5,152.0
grid_03613,center_matched_grid_v1,periodic_full_grid,3613,-14.5,153.0,-14.5,153.0
grid_03614,center_matched_grid_v1,periodic_full_grid,3614,-14.5,154.0,-14.5,154.0
grid_03615,center_matched_grid_v1,periodic_full_grid,3615,-14.5,155.0,-14.5,155.0
grid_03616,center_matched_grid_v1,periodic_full_grid,3616,-14.5,156.0,-14.5,156.0
grid_03617,center_matched_grid_v1,periodic_full_grid,3617,-14.5,157.0,-14.5,157.0
grid_03618,center_matched_grid_v1,periodic_full_grid,3618,-14.5,158.0,-14.5,158.0
grid_03619,center_matched_grid_v1,periodic_full_grid,3619,-14.5,159.0,-14.5,159.0
grid_03620,center_matched_grid_v1,periodic_full_grid,3620,-14.5,160.0,-14.5,160.0
grid_03621,center_matched_grid_v1,periodic_full_grid,3621,-14.5,161.0,-14.5,161.0
grid_03622,center_matched_grid_v1,periodic_full_grid,3622,-14.5,162.0,-14.5,162.0
grid_03623,center_matched_grid_v1,periodic_full_grid,3623,-14.5,163.0,-14.5,163.0
grid_03624,center_matched_grid_v1,periodic_full_grid,3624,-14.5,164.0,-14.5,164.0
grid_03625,center_matched_grid_v1,periodic_full_grid,3625,-14.5,165.0,-14.5,165.0
grid_03626,center_matched_grid_v1,periodic_full_grid,3626,-14.5,166.0,-14.5,166.0
grid_03627,center_matched_grid_v1,periodic_full_grid,3627,-14.5,167.0,-14.5,167.0
grid_03628,center_matched_grid_v1,periodic_full_grid,3628,-14.5,168.0,-14.5,168.0
grid_03629,center_matched_grid_v1,periodic_full_grid,3629,-14.5,169.0,-14.5,169.0
grid_03630,center_matched_grid_v1,periodic_full_grid,3630,-14.5,170.0,-14.5,170.0
grid_03631,center_matched_grid_v1,periodic_full_grid,3631,-15.0,50.0,-15.0,50.0
grid_03632,center_matched_grid_v1,periodic_full_grid,3632,-15.0,51.0,-15.0,51.0
grid_03633,center_matched_grid_v1,periodic_full_grid,3633,-15.0,52.0,-15.0,52.0
grid_03634,center_matched_grid_v1,periodic_full_grid,3634,-15.0,53.0,-15.0,53.0
grid_03635,center_matched_grid_v1,periodic_full_grid,3635,-15.0,54.0,-15.0,54.0
grid_03636,center_matched_grid_v1,periodic_full_grid,3636,-15.0,55.0,-15.0,55.0
grid_03637,center_matched_grid_v1,periodic_full_grid,3637,-15.0,56.0,-15.0,56.0
grid_03638,center_matched_grid_v1,periodic_full_grid,3638,-15.0,57.0,-15.0,57.0
grid_03639,center_matched_grid_v1,periodic_full_grid,3639,-15.0,58.0,-15.0,58.0
grid_03640,center_matched_grid_v1,periodic_full_grid,3640,-15.0,59.0,-15.0,59.0
grid_03641,center_matched_grid_v1,periodic_full_grid,3641,-15.0,60.0,-15.0,60.0
grid_03642,center_matched_grid_v1,periodic_full_grid,3642,-15.0,61.0,-15.0,61.0
grid_03643,center_matched_grid_v1,periodic_full_grid,3643,-15.0,62.0,-15.0,62.0
grid_03644,center_matched_grid_v1,periodic_full_grid,3644,-15.0,63.0,-15.0,63.0
grid_03645,center_matched_grid_v1,periodic_full_grid,3645,-15.0,64.0,-15.0,64.0
grid_03646,center_matched_grid_v1,periodic_full_grid,3646,-15.0,65.0,-15.0,65.0
grid_03647,center_matched_grid_v1,periodic_full_grid,3647,-15.0,66.0,-15.0,66.0
grid_03648,center_matched_grid_v1,periodic_full_grid,3648,-15.0,67.0,-15.0,67.0
grid_03649,center_matched_grid_v1,periodic_full_grid,3649,-15.0,68.0,-15.0,68.0
grid_03650,center_matched_grid_v1,periodic_full_grid,3650,-15.0,69.0,-15.0,69.0
grid_03651,center_matched_grid_v1,periodic_full_grid,3651,-15.0,70.0,-15.0,70.0
grid_03652,center_matched_grid_v1,periodic_full_grid,3652,-15.0,71.0,-15.0,71.0
grid_03653,center_matched_grid_v1,periodic_full_grid,3653,-15.0,72.0,-15.0,72.0
grid_03654,center_matched_grid_v1,periodic_full_grid,3654,-15.0,73.0,-15.0,73.0
grid_03655,center_matched_grid_v1,periodic_full_grid,3655,-15.0,74.0,-15.0,74.0
grid_03656,center_matched_grid_v1,periodic_full_grid,3656,-15.0,75.0,-15.0,75.0
grid_03657,center_matched_grid_v1,periodic_full_grid,3657,-15.0,76.0,-15.0,76.0
grid_03658,center_matched_grid_v1,periodic_full_grid,3658,-15.0,77.0,-15.0,77.0
grid_03659,center_matched_grid_v1,periodic_full_grid,3659,-15.0,78.0,-15.0,78.0
grid_03660,center_matched_grid_v1,periodic_full_grid,3660,-15.0,79.0,-15.0,79.0
grid_03661,center_matched_grid_v1,periodic_full_grid,3661,-15.0,80.0,-15.0,80.0
grid_03662,center_matched_grid_v1,periodic_full_grid,3662,-15.0,81.0,-15.0,81.0
grid_03663,center_matched_grid_v1,periodic_full_grid,3663,-15.0,82.0,-15.0,82.0
grid_03664,center_matched_grid_v1,periodic_full_grid,3664,-15.0,83.0,-15.0,83.0
grid_03665,center_matched_grid_v1,periodic_full_grid,3665,-15.0,84.0,-15.0,84.0
grid_03666,center_matched_grid_v1,periodic_full_grid,3666,-15.0,85.0,-15.0,85.0
grid_03667,center_matched_grid_v1,periodic_full_grid,3667,-15.0,86.0,-15.0,86.0
grid_03668,center_matched_grid_v1,periodic_full_grid,3668,-15.0,87.0,-15.0,87.0
grid_03669,center_matched_grid_v1,periodic_full_grid,3669,-15.0,88.0,-15.0,88.0
grid_03670,center_matched_grid_v1,periodic_full_grid,3670,-15.0,89.0,-15.0,89.0
grid_03671,center_matched_grid_v1,periodic_full_grid,3671,-15.0,90.0,-15.0,90.0
grid_03672,center_matched_grid_v1,periodic_full_grid,3672,-15.0,91.0,-15.0,91.0
grid_03673,center_matched_grid_v1,periodic_full_grid,3673,-15.0,92.0,-15.0,92.0
grid_03674,center_matched_grid_v1,periodic_full_grid,3674,-15.0,93.0,-15.0,93.0
grid_03675,center_matched_grid_v1,periodic_full_grid,3675,-15.0,94.0,-15.0,94.0
grid_03676,center_matched_grid_v1,periodic_full_grid,3676,-15.0,95.0,-15.0,95.0
grid_03677,center_matched_grid_v1,periodic_full_grid,3677,-15.0,96.0,-15.0,96.0
grid_03678,center_matched_grid_v1,periodic_full_grid,3678,-15.0,97.0,-15.0,97.0
grid_03679,center_matched_grid_v1,periodic_full_grid,3679,-15.0,98.0,-15.0,98.0
grid_03680,center_matched_grid_v1,periodic_full_grid,3680,-15.0,99.0,-15.0,99.0
grid_03681,center_matched_grid_v1,periodic_full_grid,3681,-15.0,100.0,-15.0,100.0
grid_03682,center_matched_grid_v1,periodic_full_grid,3682,-15.0,101.0,-15.0,101.0
grid_03683,center_matched_grid_v1,periodic_full_grid,3683,-15.0,102.0,-15.0,102.0
grid_03684,center_matched_grid_v1,periodic_full_grid,3684,-15.0,103.0,-15.0,103.0
grid_03685,center_matched_grid_v1,periodic_full_grid,3685,-15.0,104.0,-15.0,104.0
grid_03686,center_matched_grid_v1,periodic_full_grid,3686,-15.0,105.0,-15.0,105.0
grid_03687,center_matched_grid_v1,periodic_full_grid,3687,-15.0,106.0,-15.0,106.0
grid_03688,center_matched_grid_v1,periodic_full_grid,3688,-15.0,107.0,-15.0,107.0
grid_03689,center_matched_grid_v1,periodic_full_grid,3689,-15.0,108.0,-15.0,108.0
grid_03690,center_matched_grid_v1,periodic_full_grid,3690,-15.0,109.0,-15.0,109.0
grid_03691,center_matched_grid_v1,periodic_full_grid,3691,-15.0,110.0,-15.0,110.0
grid_03692,center_matched_grid_v1,periodic_full_grid,3692,-15.0,111.0,-15.0,111.0
grid_03693,center_matched_grid_v1,periodic_full_grid,3693,-15.0,112.0,-15.0,112.0
grid_03694,center_matched_grid_v1,periodic_full_grid,3694,-15.0,113.0,-15.0,113.0
grid_03695,center_matched_grid_v1,periodic_full_grid,3695,-15.0,114.0,-15.0,114.0
grid_03696,center_matched_grid_v1,periodic_full_grid,3696,-15.0,115.0,-15.0,115.0
grid_03697,center_matched_grid_v1,periodic_full_grid,3697,-15.0,116.0,-15.0,116.0
grid_03698,center_matched_grid_v1,periodic_full_grid,3698,-15.0,117.0,-15.0,117.0
grid_03699,center_matched_grid_v1,periodic_full_grid,3699,-15.0,118.0,-15.0,118.0
grid_03700,center_matched_grid_v1,periodic_full_grid,3700,-15.0,119.0,-15.0,119.0
grid_03701,center_matched_grid_v1,periodic_full_grid,3701,-15.0,120.0,-15.0,120.0
grid_03702,center_matched_grid_v1,periodic_full_grid,3702,-15.0,121.0,-15.0,121.0
grid_03703,center_matched_grid_v1,periodic_full_grid,3703,-15.0,122.0,-15.0,122.0
grid_03704,center_matched_grid_v1,periodic_full_grid,3704,-15.0,123.0,-15.0,123.0
grid_03705,center_matched_grid_v1,periodic_full_grid,3705,-15.0,124.0,-15.0,124.0
grid_03706,center_matched_grid_v1,periodic_full_grid,3706,-15.0,125.0,-15.0,125.0
grid_03707,center_matched_grid_v1,periodic_full_grid,3707,-15.0,126.0,-15.0,126.0
grid_03708,center_matched_grid_v1,periodic_full_grid,3708,-15.0,127.0,-15.0,127.0
grid_03709,center_matched_grid_v1,periodic_full_grid,3709,-15.0,128.0,-15.0,128.0
grid_03710,center_matched_grid_v1,periodic_full_grid,3710,-15.0,129.0,-15.0,129.0
grid_03711,center_matched_grid_v1,periodic_full_grid,3711,-15.0,130.0,-15.0,130.0
grid_03712,center_matched_grid_v1,periodic_full_grid,3712,-15.0,131.0,-15.0,131.0
grid_03713,center_matched_grid_v1,periodic_full_grid,3713,-15.0,132.0,-15.0,132.0
grid_03714,center_matched_grid_v1,periodic_full_grid,3714,-15.0,133.0,-15.0,133.0
grid_03715,center_matched_grid_v1,periodic_full_grid,3715,-15.0,134.0,-15.0,134.0
grid_03716,center_matched_grid_v1,periodic_full_grid,3716,-15.0,135.0,-15.0,135.0
grid_03717,center_matched_grid_v1,periodic_full_grid,3717,-15.0,136.0,-15.0,136.0
grid_03718,center_matched_grid_v1,periodic_full_grid,3718,-15.0,137.0,-15.0,137.0
grid_03719,center_matched_grid_v1,periodic_full_grid,3719,-15.0,138.0,-15.0,138.0
grid_03720,center_matched_grid_v1,periodic_full_grid,3720,-15.0,139.0,-15.0,139.0
grid_03721,center_matched_grid_v1,periodic_full_grid,3721,-15.0,140.0,-15.0,140.0
grid_03722,center_matched_grid_v1,periodic_full_grid,3722,-15.0,141.0,-15.0,141.0
grid_03723,center_matched_grid_v1,periodic_full_grid,3723,-15.0,142.0,-15.0,142.0
grid_03724,center_matched_grid_v1,periodic_full_grid,3724,-15.0,143.0,-15.0,143.0
grid_03725,center_matched_grid_v1,periodic_full_grid,3725,-15.0,144.0,-15.0,144.0
grid_03726,center_matched_grid_v1,periodic_full_grid,3726,-15.0,145.0,-15.0,145.0
grid_03727,center_matched_grid_v1,periodic_full_grid,3727,-15.0,146.0,-15.0,146.0
grid_03728,center_matched_grid_v1,periodic_full_grid,3728,-15.0,147.0,-15.0,147.0
grid_03729,center_matched_grid_v1,periodic_full_grid,3729,-15.0,148.0,-15.0,148.0
grid_03730,center_matched_grid_v1,periodic_full_grid,3730,-15.0,149.0,-15.0,149.0
grid_03731,center_matched_grid_v1,periodic_full_grid,3731,-15.0,150.0,-15.0,150.0
grid_03732,center_matched_grid_v1,periodic_full_grid,3732,-15.0,151.0,-15.0,151.0
grid_03733,center_matched_grid_v1,periodic_full_grid,3733,-15.0,152.0,-15.0,152.0
grid_03734,center_matched_grid_v1,periodic_full_grid,3734,-15.0,153.0,-15.0,153.0
grid_03735,center_matched_grid_v1,periodic_full_grid,3735,-15.0,154.0,-15.0,154.0
grid_03736,center_matched_grid_v1,periodic_full_grid,3736,-15.0,155.0,-15.0,155.0
grid_03737,center_matched_grid_v1,periodic_full_grid,3737,-15.0,156.0,-15.0,156.0
grid_03738,center_matched_grid_v1,periodic_full_grid,3738,-15.0,157.0,-15.0,157.0
grid_03739,center_matched_grid_v1,periodic_full_grid,3739,-15.0,158.0,-15.0,158.0
grid_03740,center_matched_grid_v1,periodic_full_grid,3740,-15.0,159.0,-15.0,159.0
grid_03741,center_matched_grid_v1,periodic_full_grid,3741,-15.0,160.0,-15.0,160.0
grid_03742,center_matched_grid_v1,periodic_full_grid,3742,-15.0,161.0,-15.0,161.0
grid_03743,center_matched_grid_v1,periodic_full_grid,3743,-15.0,162.0,-15.0,162.0
grid_03744,center_matched_grid_v1,periodic_full_grid,3744,-15.0,163.0,-15.0,163.0
grid_03745,center_matched_grid_v1,periodic_full_grid,3745,-15.0,164.0,-15.0,164.0
grid_03746,center_matched_grid_v1,periodic_full_grid,3746,-15.0,165.0,-15.0,165.0
grid_03747,center_matched_grid_v1,periodic_full_grid,3747,-15.0,166.0,-15.0,166.0
grid_03748,center_matched_grid_v1,periodic_full_grid,3748,-15.0,167.0,-15.0,167.0
grid_03749,center_matched_grid_v1,periodic_full_grid,3749,-15.0,168.0,-15.0,168.0
grid_03750,center_matched_grid_v1,periodic_full_grid,3750,-15.0,169.0,-15.0,169.0
grid_03751,center_matched_grid_v1,periodic_full_grid,3751,-15.0,170.0,-15.0,170.0
grid_03752,center_matched_grid_v1,periodic_full_grid,3752,-15.5,50.0,-15.5,50.0
grid_03753,center_matched_grid_v1,periodic_full_grid,3753,-15.5,51.0,-15.5,51.0
grid_03754,center_matched_grid_v1,periodic_full_grid,3754,-15.5,52.0,-15.5,52.0
grid_03755,center_matched_grid_v1,periodic_full_grid,3755,-15.5,53.0,-15.5,53.0
grid_03756,center_matched_grid_v1,periodic_full_grid,3756,-15.5,54.0,-15.5,54.0
grid_03757,center_matched_grid_v1,periodic_full_grid,3757,-15.5,55.0,-15.5,55.0
grid_03758,center_matched_grid_v1,periodic_full_grid,3758,-15.5,56.0,-15.5,56.0
grid_03759,center_matched_grid_v1,periodic_full_grid,3759,-15.5,57.0,-15.5,57.0
grid_03760,center_matched_grid_v1,periodic_full_grid,3760,-15.5,58.0,-15.5,58.0
grid_03761,center_matched_grid_v1,periodic_full_grid,3761,-15.5,59.0,-15.5,59.0
grid_03762,center_matched_grid_v1,periodic_full_grid,3762,-15.5,60.0,-15.5,60.0
grid_03763,center_matched_grid_v1,periodic_full_grid,3763,-15.5,61.0,-15.5,61.0
grid_03764,center_matched_grid_v1,periodic_full_grid,3764,-15.5,62.0,-15.5,62.0
grid_03765,center_matched_grid_v1,periodic_full_grid,3765,-15.5,63.0,-15.5,63.0
grid_03766,center_matched_grid_v1,periodic_full_grid,3766,-15.5,64.0,-15.5,64.0
grid_03767,center_matched_grid_v1,periodic_full_grid,3767,-15.5,65.0,-15.5,65.0
grid_03768,center_matched_grid_v1,periodic_full_grid,3768,-15.5,66.0,-15.5,66.0
grid_03769,center_matched_grid_v1,periodic_full_grid,3769,-15.5,67.0,-15.5,67.0
grid_03770,center_matched_grid_v1,periodic_full_grid,3770,-15.5,68.0,-15.5,68.0
grid_03771,center_matched_grid_v1,periodic_full_grid,3771,-15.5,69.0,-15.5,69.0
grid_03772,center_matched_grid_v1,periodic_full_grid,3772,-15.5,70.0,-15.5,70.0
grid_03773,center_matched_grid_v1,periodic_full_grid,3773,-15.5,71.0,-15.5,71.0
grid_03774,center_matched_grid_v1,periodic_full_grid,3774,-15.5,72.0,-15.5,72.0
grid_03775,center_matched_grid_v1,periodic_full_grid,3775,-15.5,73.0,-15.5,73.0
grid_03776,center_matched_grid_v1,periodic_full_grid,3776,-15.5,74.0,-15.5,74.0
grid_03777,center_matched_grid_v1,periodic_full_grid,3777,-15.5,75.0,-15.5,75.0
grid_03778,center_matched_grid_v1,periodic_full_grid,3778,-15.5,76.0,-15.5,76.0
grid_03779,center_matched_grid_v1,periodic_full_grid,3779,-15.5,77.0,-15.5,77.0
grid_03780,center_matched_grid_v1,periodic_full_grid,3780,-15.5,78.0,-15.5,78.0
grid_03781,center_matched_grid_v1,periodic_full_grid,3781,-15.5,79.0,-15.5,79.0
grid_03782,center_matched_grid_v1,periodic_full_grid,3782,-15.5,80.0,-15.5,80.0
grid_03783,center_matched_grid_v1,periodic_full_grid,3783,-15.5,81.0,-15.5,81.0
grid_03784,center_matched_grid_v1,periodic_full_grid,3784,-15.5,82.0,-15.5,82.0
grid_03785,center_matched_grid_v1,periodic_full_grid,3785,-15.5,83.0,-15.5,83.0
grid_03786,center_matched_grid_v1,periodic_full_grid,3786,-15.5,84.0,-15.5,84.0
grid_03787,center_matched_grid_v1,periodic_full_grid,3787,-15.5,85.0,-15.5,85.0
grid_03788,center_matched_grid_v1,periodic_full_grid,3788,-15.5,86.0,-15.5,86.0
grid_03789,center_matched_grid_v1,periodic_full_grid,3789,-15.5,87.0,-15.5,87.0
grid_03790,center_matched_grid_v1,periodic_full_grid,3790,-15.5,88.0,-15.5,88.0
grid_03791,center_matched_grid_v1,periodic_full_grid,3791,-15.5,89.0,-15.5,89.0
grid_03792,center_matched_grid_v1,periodic_full_grid,3792,-15.5,90.0,-15.5,90.0
grid_03793,center_matched_grid_v1,periodic_full_grid,3793,-15.5,91.0,-15.5,91.0
grid_03794,center_matched_grid_v1,periodic_full_grid,3794,-15.5,92.0,-15.5,92.0
grid_03795,center_matched_grid_v1,periodic_full_grid,3795,-15.5,93.0,-15.5,93.0
grid_03796,center_matched_grid_v1,periodic_full_grid,3796,-15.5,94.0,-15.5,94.0
grid_03797,center_matched_grid_v1,periodic_full_grid,3797,-15.5,95.0,-15.5,95.0
grid_03798,center_matched_grid_v1,periodic_full_grid,3798,-15.5,96.0,-15.5,96.0
grid_03799,center_matched_grid_v1,periodic_full_grid,3799,-15.5,97.0,-15.5,97.0
grid_03800,center_matched_grid_v1,periodic_full_grid,3800,-15.5,98.0,-15.5,98.0
grid_03801,center_matched_grid_v1,periodic_full_grid,3801,-15.5,99.0,-15.5,99.0
grid_03802,center_matched_grid_v1,periodic_full_grid,3802,-15.5,100.0,-15.5,100.0
grid_03803,center_matched_grid_v1,periodic_full_grid,3803,-15.5,101.0,-15.5,101.0
grid_03804,center_matched_grid_v1,periodic_full_grid,3804,-15.5,102.0,-15.5,102.0
grid_03805,center_matched_grid_v1,periodic_full_grid,3805,-15.5,103.0,-15.5,103.0
grid_03806,center_matched_grid_v1,periodic_full_grid,3806,-15.5,104.0,-15.5,104.0
